Isolate,Category
48100,bacteraemia
48101,bacteraemia
48102,bacteraemia
48103,bacteraemia
48104,bacteraemia
48105,bacteraemia
48106,bacteraemia
48107,bacteraemia
48108,bacteraemia
48109,bacteraemia
48110,bacteraemia
48111,bacteraemia
48112,bacteraemia
48113,bacteraemia
48114,bacteraemia
48115,bacteraemia
48116,bacteraemia
48117,bacteraemia
48118,bacteraemia
48119,bacteraemia
48120,bacteraemia
48121,bacteraemia
48122,bacteraemia
48123,bacteraemia
48124,bacteraemia
48125,bacteraemia
48126,bacteraemia
48127,bacteraemia
48128,bacteraemia
48129,bacteraemia
48130,bacteraemia
48131,bacteraemia
48132,bacteraemia
48133,bacteraemia
48134,bacteraemia
48135,bacteraemia
48136,bacteraemia
48137,bacteraemia
48138,bacteraemia
48139,bacteraemia
48140,bacteraemia
48141,bacteraemia
48142,bacteraemia
48143,bacteraemia
48144,bacteraemia
48145,bacteraemia
48146,bacteraemia
48147,bacteraemia
48148,bacteraemia
48149,bacteraemia
48150,bacteraemia
48151,bacteraemia
48152,bacteraemia
48153,bacteraemia
48154,bacteraemia
48155,bacteraemia
48156,bacteraemia
48157,bacteraemia
48158,bacteraemia
48159,bacteraemia
48160,bacteraemia
48161,bacteraemia
48162,bacteraemia
48163,bacteraemia
48164,bacteraemia
48165,bacteraemia
48166,bacteraemia
48167,bacteraemia
48168,bacteraemia
48169,bacteraemia
48170,bacteraemia
48171,bacteraemia
48172,bacteraemia
48173,bacteraemia
48174,bacteraemia
48175,bacteraemia
48176,bacteraemia
48177,bacteraemia
48178,bacteraemia
48179,bacteraemia
48180,bacteraemia
48181,bacteraemia
48182,bacteraemia
48183,bacteraemia
48184,bacteraemia
48185,bacteraemia
48186,bacteraemia
48187,bacteraemia
48188,bacteraemia
48189,bacteraemia
48190,bacteraemia
48191,bacteraemia
48192,bacteraemia
48193,bacteraemia
48194,bacteraemia
48195,bacteraemia
48196,bacteraemia
48197,bacteraemia
48198,bacteraemia
48199,bacteraemia
48200,bacteraemia
48201,bacteraemia
48202,bacteraemia
48203,bacteraemia
48204,bacteraemia
48205,bacteraemia
48206,bacteraemia
48207,bacteraemia
48208,bacteraemia
48209,bacteraemia
48210,bacteraemia
48211,bacteraemia
48212,bacteraemia
48213,bacteraemia
48214,bacteraemia
48215,bacteraemia
48216,bacteraemia
48217,bacteraemia
48218,bacteraemia
48219,bacteraemia
48220,bacteraemia
48221,bacteraemia
48222,bacteraemia
